1084,5.0,107
1085,4.0,107
1086,5.0,107
1087,4.0,107
1088,4.0,107
1089,4.0,107
1090,4.0,107
1091,5.0,107
1092,5.0,107
1093,4.0,107
1094,4.0,107
1095,5.0,107
1096,5.0,107
1097,5.0,107
1098,4.0,107
1099,5.0,107
1100,3.0,107
1101,4.0,107
1102,4.0,107
1103,5.0,107
1104,5.0,107
1105,5.0,107
1106,4.0,107
1107,4.0,107
1108,5.0,107
1109,4.0,107
1110,4.0,107
1111,5.0,107
1112,4.0,107
1113,5.0,107
1114,4.0,107
1103,5.0,107
1116,4.0,107
1117,5.0,107
1118,4.0,107
1119,4.0,107
1120,4.0,107
1121,4.0,107
1122,4.0,107
1123,5.0,178
1124,5.0,178
1125,5.0,178
1126,5.0,178
1127,4.0,178
1128,5.0,178
1129,3.0,178
1130,4.0,178
1131,5.0,178
1132,5.0,178
1133,5.0,178
1134,3.0,178
1135,5.0,178
1136,5.0,178
1137,3.0,178
1138,5.0,178
1139,5.0,178
1140,4.0,178
1141,5.0,178
1142,4.0,178
1143,4.0,178
1144,5.0,178
1145,5.0,178
1146,5.0,178
1147,5.0,178
1148,5.0,178
1149,4.0,178
1150,5.0,178
1151,5.0,178
1152,5.0,178
1153,5.0,178
1154,3.0,178
1155,5.0,178
1156,4.0,178
1157,4.0,178
1158,3.0,178
1159,5.0,178
1160,4.0,178
1161,4.0,178
1162,4.0,178
1163,5.0,178
1164,4.0,178
1165,4.0,178
1166,3.0,178
1167,5.0,178
1168,5.0,178
1169,5.0,178
1170,5.0,178
1171,5.0,178
1172,5.0,178
1173,4.0,178
1174,4.0,178
1175,4.0,178
1176,5.0,178
1177,3.0,178
1178,4.0,178
1179,4.0,178
1180,4.0,178
1181,3.0,178
1182,4.0,178
1183,3.0,178
1184,3.0,178
1185,5.0,178
1186,4.0,178
1187,5.0,178
1188,5.0,178
1189,4.0,178
1190,5.0,178
1191,4.0,178
1192,5.0,178
1193,5.0,178
1194,5.0,178
1195,5.0,178
1196,5.0,178
1197,5.0,178
1198,5.0,178
1199,5.0,178
1200,3.0,178
1201,5.0,178
1202,3.0,178
1203,5.0,178
1204,4.0,178
1205,4.0,178
757,4.0,178
1207,5.0,178
1208,4.0,178
1209,5.0,178
1210,5.0,178
1211,4.0,178
1212,4.0,178
1213,5.0,178
1214,5.0,178
1215,5.0,178
1216,3.0,178
1217,5.0,178
1218,4.0,178
1219,5.0,178
1220,4.0,178
1221,3.0,178
1222,4.0,178
1223,5.0,178
1224,4.0,178
1225,5.0,178
1226,4.0,178
1227,5.0,178
1228,5.0,178
1229,4.0,178
1230,5.0,178
1231,4.0,178
1232,4.0,178
1233,4.0,178
1234,4.0,178
1235,4.0,178
1236,4.0,178
1237,4.0,178
1238,5.0,178
1239,5.0,178
1240,4.0,178
1210,4.0,178
1242,5.0,178
1243,4.0,178
1244,4.0,178
1245,4.0,178
1215,4.0,178
1247,4.0,178
1248,3.0,178
1216,3.0,178
1250,4.0,178
1251,5.0,178
1252,4.0,178
1253,5.0,178
1225,4.0,178
1255,5.0,178
1256,4.0,178
1257,5.0,178
1258,4.0,178
1259,3.0,178
1260,4.0,178
1261,4.0,178
1262,4.0,178
1263,5.0,178
1264,5.0,178
1265,4.0,178
1266,4.0,178
1267,5.0,178
1268,4.0,178
1269,4.0,178
1270,4.0,178
1271,2.0,178
1272,4.0,178
1273,4.0,178
1274,3.0,178
1275,5.0,178
1276,5.0,178
1277,4.0,178
1278,5.0,178
1279,2.0,178
1280,5.0,178
1281,5.0,178
1282,5.0,178
1283,5.0,178
1284,4.0,178
1285,4.0,178
1286,5.0,178
1287,5.0,178
1288,4.0,178
1289,4.0,178
1290,5.0,178
1291,4.0,178
1292,5.0,178
1293,4.0,178
1294,3.0,178
1295,4.0,178
1296,5.0,178
1297,4.0,178
1298,4.0,178
1299,3.0,178
1300,4.0,178
1301,5.0,178
1302,4.0,178
1303,4.0,178
1304,3.0,178
1305,4.0,178
1306,1.0,178
1307,4.0,178
1308,3.0,178
1309,3.0,178
1310,2.0,178
1311,3.0,178
1312,4.0,178
1313,4.0,178
1314,5.0,178
1315,5.0,178
1316,4.0,178
1317,4.0,178
1318,5.0,178
1319,4.0,178
1320,5.0,178
1321,5.0,178
1322,5.0,178
1323,4.0,178
1324,5.0,178
1325,4.0,178
1326,4.0,178
1327,5.0,178
1328,4.0,178
1329,4.0,178
1330,5.0,178
1331,4.0,178
1332,4.0,178
1333,4.0,178
1334,3.0,178
1335,5.0,178
1336,4.0,178
1337,5.0,178
1338,5.0,178
1339,5.0,178
1340,5.0,178
1341,5.0,178
1342,3.0,178
1343,5.0,178
1344,5.0,178
1345,4.0,178
1346,4.0,178
1347,4.0,178
1348,4.0,178
1349,4.0,178
1350,5.0,178
1351,4.0,178
1352,5.0,178
1353,4.0,178
1354,4.0,178
1355,4.0,178
1356,5.0,178
1357,4.0,178
1358,5.0,178
1359,3.0,178
1360,5.0,178
1361,5.0,178
1362,3.0,178
1363,4.0,178
1364,5.0,178
1365,4.0,178
1366,4.0,178
1367,5.0,178
1368,3.0,178
1369,4.0,178
1370,4.0,178
1371,3.0,178
1372,5.0,178
1373,3.0,178
1374,4.0,178
1375,4.0,178
1376,5.0,178
1377,5.0,178
1378,5.0,178
1379,5.0,178
1380,4.0,178
1381,5.0,178
1382,4.0,178
1383,4.0,178
1384,4.0,178
1385,5.0,178
1386,4.0,178
1387,4.0,178
1388,4.0,178
1389,5.0,178
1390,5.0,178
1391,4.0,178
1392,4.0,178
1393,4.0,178
1394,3.0,178
1395,5.0,178
1396,5.0,178
1397,4.0,178
1398,4.0,178
1399,5.0,178
1400,5.0,178
1401,5.0,178
1402,4.0,178
1403,3.0,178
1404,5.0,178
1405,5.0,178
1406,4.0,178
1407,4.0,178
1408,5.0,178
1409,4.0,178
1410,4.0,178
1411,4.0,178
1412,4.0,178
1413,4.0,178
1414,5.0,178
1415,5.0,178
1416,4.0,178
1417,3.0,178
1418,4.0,178
1419,4.0,178
1420,5.0,178
1421,4.0,178
1422,4.0,178
1423,4.0,178
1424,4.0,178
1425,5.0,178
1426,4.0,178
1427,4.0,178
1428,5.0,178
1429,4.0,178
1430,4.0,178
1431,5.0,178
1432,4.0,178
1433,3.0,178
1434,4.0,178
1435,4.0,178
1436,5.0,178
1437,5.0,178
1438,3.0,178
1439,4.0,178
1440,4.0,178
1441,4.0,178
1442,5.0,178
1443,4.0,178
1444,4.0,178
1445,4.0,178
1446,4.0,178
1447,4.0,178
1448,4.0,178
1449,5.0,178
1450,4.0,178
1451,5.0,178
1452,4.0,178
1453,4.0,178
1454,4.0,178
1455,4.0,178
1456,3.0,178
1457,4.0,178
1458,4.0,178
1459,5.0,178
1460,5.0,178
1461,4.0,178
1462,5.0,178
1463,4.0,178
1464,5.0,178
1465,5.0,178
1466,5.0,178
1467,4.0,178
1468,4.0,178
1469,5.0,178
1470,4.0,178
1471,3.0,178
1472,5.0,178
1473,4.0,178
1474,5.0,178
1475,4.0,178
1476,5.0,178
1477,3.0,178
1478,4.0,178
1479,4.0,178
1480,5.0,178
1481,4.0,178
1482,4.0,178
1483,5.0,178
1484,4.0,178
1485,4.0,178
1486,3.0,178
1487,5.0,178
1488,4.0,178
1489,5.0,178
1490,5.0,178
1491,4.0,178
1492,4.0,178
1493,4.0,178
1494,5.0,178
1495,3.0,178
1496,4.0,178
1497,4.0,178
1498,4.0,178
1499,4.0,178
1500,3.0,178
1501,5.0,178
1502,5.0,178
1503,4.0,178
1504,4.0,178
1505,4.0,178
1506,4.0,178
1507,4.0,178
1508,4.0,178
1509,5.0,178
1510,5.0,178
1511,4.0,178
1512,5.0,178
1513,5.0,178
1514,5.0,178
1515,4.0,178
1516,4.0,178
1517,4.0,178
1518,4.0,178
1519,4.0,178
1520,5.0,178
1521,5.0,178
1522,4.0,178
1523,2.0,178
1524,4.0,178
1525,5.0,178
1526,5.0,178
1527,3.0,178
1528,4.0,178
1529,4.0,178
1530,3.0,178
1531,4.0,178
1532,4.0,178
1533,5.0,178
1534,4.0,178
1535,4.0,178
1536,5.0,178
1537,3.0,178
1538,5.0,178
1539,4.0,178
1540,4.0,178
1541,4.0,178
1542,4.0,178
1543,4.0,178
1544,4.0,178
1545,5.0,178
1546,5.0,178
1547,5.0,178
1548,4.0,178
1549,5.0,178
1550,5.0,178
1551,5.0,178
1552,4.0,178
1553,4.0,178
1554,5.0,178
1555,5.0,178
1556,4.0,178
1557,5.0,178
1558,4.0,178
1559,4.0,178
1560,4.0,178
1561,5.0,178
1562,5.0,178
1563,5.0,178
1564,4.0,178
1565,3.0,178
1566,5.0,178
1567,3.0,178
1568,4.0,178
1569,3.0,178
1570,5.0,178
1571,4.0,178
1572,4.0,178
1573,4.0,178
1574,4.0,178
1575,4.0,178
1576,4.0,178
1577,5.0,178
1578,4.0,178
1579,4.0,178
1580,4.0,178
1581,4.0,178
1582,4.0,178
1583,4.0,178
1584,4.0,178
1585,5.0,178
1586,5.0,178
1587,5.0,178
1588,5.0,178
1589,5.0,178
1590,5.0,178
1591,5.0,178
1592,3.0,178
1593,3.0,178
1594,4.0,178
1595,4.0,178
1596,4.0,178
1597,5.0,178
1598,4.0,178
1599,4.0,178
1600,4.0,178
1601,5.0,178
1602,4.0,178
1603,4.0,178
1604,5.0,178
1605,5.0,178
1606,4.0,178
1607,5.0,178
1608,4.0,178
1609,5.0,178
1610,4.0,178
1611,5.0,178
1612,5.0,178
1613,5.0,178
1614,4.0,178
1615,4.0,178
1616,4.0,178
1617,5.0,178
1618,4.0,178
1619,4.0,178
1620,3.0,178
1621,3.0,178
1622,4.0,178
1623,5.0,178
1624,3.0,178
1625,4.0,178
1626,3.0,178
1627,5.0,178
1628,5.0,178
1217,4.0,178
1630,5.0,178
1631,5.0,178
1632,5.0,178
1633,4.0,178
1634,4.0,178
1635,3.0,178
1636,5.0,178
1637,5.0,178
1638,3.0,178
1639,4.0,178
1640,4.0,178
1641,4.0,178
1642,5.0,178
1643,5.0,178
1644,5.0,178
1645,4.0,178
1646,1.0,178
1647,4.0,178
1648,4.0,178
1649,5.0,178
1650,4.0,178
1651,5.0,178
1652,5.0,178
1653,4.0,178
1654,3.0,178
1655,5.0,178
1656,5.0,178
1657,3.0,178
1658,5.0,178
1659,4.0,178
1660,5.0,178
1661,4.0,178
1662,4.0,178
1663,3.0,178
1664,3.0,178
1665,5.0,178
1666,5.0,178
1667,5.0,178
1668,5.0,178
1669,4.0,178
1670,4.0,178
1671,3.0,178
1672,4.0,178
1673,4.0,178
1674,5.0,178
1675,5.0,178
1676,4.0,178
1677,5.0,178
1678,3.0,178
1679,4.0,178
1680,5.0,178
1681,4.0,178
1682,5.0,178
1683,5.0,178
1684,5.0,178
1685,4.0,178
1686,4.0,178
1687,5.0,178
1688,5.0,178
1689,5.0,178
1690,5.0,178
1691,4.0,178
1692,5.0,178
1693,3.0,178
1694,5.0,178
1695,3.0,178
1696,4.0,178
1697,4.0,178
1698,4.0,178
1699,4.0,178
1700,5.0,178
1701,5.0,178
1702,5.0,178
1703,5.0,178
1704,5.0,178
1705,4.0,178
1706,3.0,178
1707,5.0,178
1708,5.0,178
1709,5.0,178
1710,4.0,178
1711,4.0,178
1712,4.0,178
1713,5.0,178
1714,5.0,178
1715,5.0,178
1716,5.0,178
1717,4.0,178
1718,4.0,178
1719,4.0,178
1720,4.0,178
1721,5.0,178
1722,5.0,178
1723,5.0,178
1724,4.0,178
1725,4.0,178
1726,4.0,178
1727,5.0,178
1728,5.0,178
1729,4.0,178
1730,3.0,178
1731,4.0,178
1732,4.0,178
1733,5.0,178
1734,4.0,178
1735,4.0,178
1736,5.0,178
1737,4.0,178
1738,4.0,178
1739,4.0,178
1740,3.0,178
1741,3.0,178
1742,4.0,178
1743,5.0,178
1744,5.0,178
1745,4.0,178
1746,5.0,178
1747,5.0,178
1748,5.0,178
1749,5.0,178
1750,4.0,178
1751,4.0,178
1752,4.0,178
1753,5.0,178
1754,3.0,178
1755,3.0,178
1756,5.0,178
1757,5.0,178
1758,5.0,178
523,5.0,178
1760,4.0,178
1761,5.0,178
1762,4.0,178
1763,5.0,178
1764,5.0,178
1765,5.0,178
1766,5.0,178
1767,5.0,178
1768,5.0,178
1769,5.0,178
1770,5.0,178
1771,5.0,178
1772,5.0,178
1773,5.0,178
1774,5.0,178
1775,5.0,178
1776,4.0,178
1777,4.0,178
1778,4.0,178
1779,5.0,178
1780,3.0,178
1781,5.0,178
1782,4.0,178
1783,5.0,178
1784,5.0,178
1785,5.0,178
1786,5.0,178
1787,5.0,178
1788,4.0,178
1789,5.0,178
1790,3.0,178
1791,4.0,178
1792,4.0,178
1793,5.0,178
1794,3.0,178
1795,4.0,178
1796,5.0,178
1797,4.0,178
1798,4.0,178
1799,5.0,178
1800,4.0,178
1801,4.0,178
1802,5.0,178
1803,4.0,178
1804,4.0,178
1805,3.0,178
1806,4.0,178
1807,4.0,178
1808,4.0,178
1809,3.0,178
1810,4.0,178
1811,5.0,178
1812,5.0,178
1813,5.0,178
1814,5.0,178
1815,5.0,178
1816,4.0,178
1817,4.0,178
1818,5.0,178
1819,3.0,178
1820,5.0,178
1821,4.0,178
1822,4.0,178
1823,4.0,178
1824,4.0,178
1825,5.0,178
1826,5.0,178
1827,4.0,178
1828,5.0,178
1829,5.0,178
1830,4.0,178
1831,4.0,178
1832,5.0,178
1833,4.0,178
1834,4.0,178
1835,4.0,178
1836,3.0,178
1837,5.0,178
1838,3.0,178
1839,4.0,178
1840,4.0,178
1841,3.0,178
1842,3.0,178
1843,4.0,178
1844,4.0,178
1845,4.0,178
1846,4.0,178
1847,4.0,178
1848,5.0,178
1849,5.0,178
1850,5.0,178
1851,5.0,178
1852,5.0,178
1853,4.0,178
1854,4.0,178
1855,5.0,178
1856,5.0,178
1857,4.0,178
1858,3.0,178
1859,4.0,178
1860,4.0,178
1861,5.0,178
1862,5.0,178
1863,4.0,178
1864,3.0,178
1865,5.0,178
1866,4.0,178
1867,3.0,178
1868,4.0,178
1869,5.0,178
1870,5.0,178
1871,4.0,178
1872,5.0,178
1873,5.0,178
1874,5.0,178
1875,3.0,178
1876,4.0,178
1877,4.0,178
1878,3.0,178
1533,5.0,178
1880,5.0,178
1881,4.0,178
1882,5.0,178
1883,3.0,178
1884,5.0,178
1885,5.0,178
1886,4.0,178
1887,4.0,178
1888,4.0,178
1889,4.0,178
1890,3.0,178
714,5.0,178
1892,4.0,178
1893,3.0,178
1894,4.0,178
1895,4.0,178
1896,3.0,178
1897,3.0,178
1898,4.0,178
1899,4.0,178
1900,3.0,178
1901,5.0,178
1902,5.0,178
1903,4.0,178
1904,4.0,178
1905,5.0,178
1906,5.0,178
1907,5.0,178
1908,3.0,178
1909,3.0,178
1910,5.0,178
1911,4.0,178
1904,4.0,178
1913,5.0,178
1914,4.0,178
1915,3.0,178
1916,3.0,178
1917,4.0,178
1918,4.0,178
1919,3.0,178
1920,5.0,178
1921,5.0,178
1922,4.0,178
1923,5.0,178
1924,4.0,178
1925,3.0,178
1926,5.0,178
1927,3.0,178
1928,3.0,178
1929,4.0,178
1930,4.0,178
1931,5.0,178
1932,4.0,178
1933,5.0,178
1934,4.0,178
1935,3.0,178
1,4.0,37
2,4.0,37
3,4.0,37
4,5.0,37
5,4.0,37
6,5.0,37
7,3.0,37
8,5.0,37
9,3.0,37
10,4.0,37
11,3.0,37
12,5.0,37
13,3.0,37
14,4.0,37
15,4.0,37
16,3.0,37
17,4.0,37
18,4.0,37
19,4.0,37
20,5.0,37
21,4.0,37
22,4.0,37
23,5.0,37
24,4.0,37
25,4.0,37
26,4.0,37
27,4.0,37
28,5.0,37
29,5.0,37
30,4.0,37
31,3.0,37
32,4.0,37
33,4.0,37
34,4.0,37
35,4.0,37
36,4.0,37
37,5.0,37
38,3.0,37
39,4.0,37
40,4.0,37
41,4.0,37
42,4.0,37
43,5.0,37
44,5.0,37
45,5.0,37
46,4.0,37
47,4.0,37
48,4.0,37
49,4.0,37
50,3.0,37
51,2.0,37
52,4.0,37
53,4.0,37
54,4.0,37
55,3.0,37
56,4.0,37
57,4.0,37
58,5.0,37
59,3.0,37
60,4.0,37
61,4.0,37
62,5.0,37
63,5.0,37
64,4.0,37
65,4.0,37
66,5.0,37
67,5.0,37
68,4.0,37
69,5.0,37
70,4.0,37
71,5.0,37
29,4.0,37
2095,5.0,37
74,4.0,37
75,4.0,37
76,5.0,37
77,4.0,37
78,4.0,37
79,5.0,37
80,5.0,37
81,4.0,37
82,3.0,37
83,3.0,37
84,5.0,37
85,5.0,37
86,5.0,37
87,4.0,37
88,4.0,37
89,5.0,37
90,4.0,37
91,5.0,37
92,5.0,37
93,4.0,37
94,5.0,37
95,5.0,37
96,5.0,37
97,4.0,37
98,1.0,37
99,4.0,37
100,4.0,37
101,5.0,37
102,5.0,37
103,2.0,37
104,5.0,37
105,5.0,37
103,4.0,37
107,5.0,37
108,4.0,37
109,5.0,37
110,5.0,37
111,5.0,37
112,5.0,37
113,5.0,37
114,5.0,37
115,5.0,37
117,4.0,37
118,4.0,37
119,4.0,37
120,3.0,37
121,4.0,37
122,4.0,37
123,5.0,37
124,5.0,37
125,5.0,37
126,5.0,37
127,5.0,37
91,4.0,37
150,5.0,37
151,4.0,37
152,4.0,37
151,4.0,37
154,5.0,37
155,4.0,37
156,4.0,37
157,5.0,37
158,5.0,37
159,3.0,37
160,4.0,37
161,4.0,37
162,5.0,37
163,5.0,37
164,5.0,37
165,4.0,37
166,5.0,37
167,4.0,37
168,5.0,37
169,5.0,37
170,3.0,37
171,3.0,37
172,5.0,37
173,5.0,37
174,4.0,37
175,5.0,37
176,4.0,37
174,5.0,37
178,4.0,37
179,4.0,37
180,5.0,37
181,4.0,37
182,5.0,37
183,4.0,37
184,4.0,37
185,4.0,37
186,5.0,37
187,4.0,37
188,4.0,37
189,5.0,37
190,4.0,37
191,5.0,37
192,3.0,37
193,4.0,37
194,5.0,37
195,4.0,37
196,5.0,37
197,4.0,37
198,5.0,37
197,5.0,37
200,4.0,37
201,5.0,37
202,5.0,37
203,5.0,37
204,5.0,37
205,5.0,37
206,5.0,37
75,4.0,37
208,4.0,37
209,5.0,37
210,5.0,37
211,5.0,37
212,4.0,37
213,4.0,37
214,4.0,37
215,4.0,37
216,3.0,37
217,5.0,37
218,4.0,37
219,5.0,37
220,3.0,37
221,3.0,37
222,4.0,37
223,5.0,37
224,4.0,37
225,5.0,37
226,5.0,37
227,4.0,37
228,4.0,37
229,5.0,37
230,5.0,37
231,4.0,37
232,4.0,37
233,4.0,37
234,4.0,37
235,5.0,37
236,5.0,37
237,5.0,37
238,5.0,37
239,4.0,37
240,5.0,37
241,5.0,37
242,3.0,37
243,5.0,37
244,4.0,37
245,5.0,37
246,5.0,37
247,4.0,37
248,5.0,37
249,5.0,37
250,5.0,37
251,4.0,37
252,5.0,37
253,5.0,37
254,5.0,37
255,4.0,37
256,5.0,37
257,5.0,37
258,5.0,37
259,3.0,37
260,5.0,37
261,4.0,37
262,5.0,37
263,4.0,37
264,5.0,37
265,2.0,37
266,3.0,37
267,5.0,37
268,4.0,37
269,4.0,37
270,5.0,37
271,5.0,37
272,5.0,37
273,5.0,37
274,5.0,37
275,4.0,37
276,5.0,37
100,5.0,37
278,4.0,37
279,4.0,37
280,4.0,37
281,3.0,37
282,4.0,37
283,5.0,37
284,4.0,37
285,4.0,37
286,5.0,37
287,4.0,37
288,4.0,37
289,5.0,37
290,4.0,37
291,3.0,37
292,4.0,37
293,4.0,37
294,4.0,37
295,4.0,37
296,5.0,37
297,3.0,37
298,4.0,37
299,5.0,37
300,5.0,37
301,3.0,37
302,5.0,37
303,5.0,37
304,4.0,37
305,4.0,37
306,4.0,37
307,5.0,37
308,4.0,37
309,5.0,37
310,5.0,37
311,4.0,37
312,5.0,37
313,5.0,37
314,5.0,37
315,4.0,37
316,3.0,37
317,4.0,37
318,3.0,37
319,4.0,37
320,4.0,37
321,5.0,37
322,4.0,37
323,5.0,37
324,4.0,37
322,5.0,37
326,5.0,37
327,3.0,37
328,5.0,37
329,5.0,37
330,4.0,37
331,4.0,37
332,4.0,37
333,5.0,37
334,5.0,37
335,5.0,37
336,5.0,37
337,5.0,37
335,5.0,37
339,5.0,37
340,5.0,37
341,4.0,37
342,2.0,37
343,5.0,37
344,4.0,37
345,3.0,37
346,3.0,37
347,5.0,37
348,5.0,37
349,5.0,37
350,4.0,37
351,4.0,37
352,3.0,37
353,4.0,37
354,4.0,37
355,5.0,37
356,4.0,37
357,5.0,37
358,3.0,37
359,3.0,37
360,5.0,37
361,5.0,37
362,4.0,37
363,2.0,37
356,4.0,37
365,5.0,37
366,5.0,37
367,3.0,37
368,5.0,37
369,5.0,37
370,4.0,37
371,4.0,37
372,5.0,37
373,3.0,37
374,5.0,37
375,2.0,37
376,5.0,37
377,4.0,37
378,1.0,37
379,4.0,37
380,3.0,37
381,5.0,37
382,4.0,37
383,1.0,37
384,5.0,37
385,5.0,37
386,3.0,37
387,4.0,37
388,5.0,37
389,4.0,37
390,3.0,37
391,3.0,37
392,1.0,37
393,5.0,37
394,4.0,37
395,2.0,37
396,2.0,37
397,5.0,37
398,5.0,37
399,5.0,37
400,5.0,37
401,4.0,37
402,2.0,37
403,5.0,37
404,4.0,37
405,5.0,37
406,4.0,37
407,4.0,37
408,4.0,37
409,3.0,37
410,1.0,37
411,3.0,37
412,5.0,37
413,4.0,37
414,5.0,37
415,2.0,37
416,3.0,37
417,3.0,37
418,4.0,37
419,5.0,37
420,3.0,37
421,5.0,37
422,5.0,37
423,5.0,37
424,5.0,37
425,5.0,37
426,5.0,37
427,5.0,37
428,5.0,37
429,3.0,37
430,5.0,37
431,4.0,37
432,5.0,37
433,5.0,37
434,4.0,37
435,5.0,37
436,5.0,37
437,4.0,37
438,4.0,37
439,5.0,37
440,4.0,37
441,5.0,37
442,3.0,37
443,3.0,37
444,5.0,37
445,5.0,37
446,5.0,37
447,5.0,37
448,4.0,37
449,5.0,37
450,4.0,37
451,5.0,37
452,5.0,37
453,5.0,37
454,4.0,37
455,5.0,37
456,5.0,37
457,3.0,37
458,4.0,37
459,5.0,37
460,5.0,37
461,3.0,37
462,5.0,37
463,4.0,37
464,5.0,37
465,5.0,37
466,3.0,37
467,5.0,37
468,4.0,37
469,5.0,37
470,5.0,37
471,5.0,37
472,4.0,37
473,4.0,37
474,5.0,37
475,5.0,37
476,5.0,37
477,5.0,37
478,3.0,37
479,5.0,37
480,5.0,37
481,4.0,37
482,4.0,37
483,4.0,37
484,5.0,37
485,4.0,37
486,4.0,37
487,4.0,37
488,4.0,37
489,5.0,37
490,3.0,37
491,4.0,37
492,5.0,37
493,5.0,37
494,5.0,37
495,5.0,37
496,2.0,37
497,5.0,37
498,4.0,37
499,4.0,37
500,5.0,37
501,4.0,37
502,4.0,37
503,5.0,37
504,4.0,37
505,5.0,37
506,4.0,37
507,4.0,37
508,4.0,37
509,5.0,37
510,4.0,37
511,3.0,37
512,4.0,37
513,4.0,37
514,4.0,37
515,5.0,37
516,4.0,37
517,4.0,37
518,3.0,37
519,4.0,37
520,4.0,37
521,5.0,37
522,5.0,37
1023,4.0,37
1024,4.0,37
1025,5.0,37
1026,4.0,37
1027,5.0,37
1028,4.0,37
1029,5.0,37
1030,5.0,37
1031,4.0,37
1032,5.0,37
1033,4.0,37
1034,5.0,37
1035,5.0,37
1036,5.0,37
1037,4.0,37
1038,4.0,37
1039,5.0,37
1040,5.0,37
1041,4.0,37
1042,4.0,37
1043,4.0,37
1044,5.0,37
1045,5.0,37
1046,5.0,37
1047,4.0,37
1048,5.0,37
1049,5.0,37
1050,4.0,37
1051,4.0,37
1052,5.0,37
1053,4.0,37
1054,5.0,37
1055,5.0,37
1056,3.0,37
1057,4.0,37
1058,5.0,37
1059,5.0,37
1060,3.0,37
1061,3.0,37
1062,3.0,37
1063,5.0,37
1064,5.0,37
1065,5.0,37
1066,5.0,37
1067,5.0,37
1068,5.0,37
1069,5.0,37
1067,5.0,37
1071,4.0,37
1072,5.0,37
1073,5.0,37
1074,5.0,37
1075,4.0,37
1076,5.0,37
1077,5.0,37
1078,5.0,37
1079,4.0,37
1080,3.0,37
1081,5.0,37
1082,5.0,37
1083,5.0,37
1084,3.0,37
1085,4.0,37
1086,4.0,37
1087,3.0,37
1088,4.0,37
1089,4.0,37
1090,3.0,37
1091,4.0,37
1092,5.0,37
1093,5.0,37
1094,4.0,37
1095,5.0,37
1096,5.0,37
1097,5.0,37
1098,5.0,37
1099,2.0,37
1100,4.0,37
1101,4.0,37
1102,3.0,37
1103,2.0,37
1104,5.0,37
1105,5.0,37
1106,5.0,37
1107,4.0,37
1108,5.0,37
1109,4.0,37
1110,5.0,37
1111,5.0,37
1112,5.0,37
1113,5.0,37
1114,5.0,37
1103,4.0,37
1116,4.0,37
1117,1.0,37
1118,5.0,37
1119,5.0,37
1120,4.0,37
1121,5.0,37
1122,4.0,37
1123,5.0,37
1124,4.0,37
1125,4.0,37
1126,3.0,37
1127,4.0,37
1128,5.0,37
1129,5.0,37
1130,5.0,37
1131,4.0,37
1132,5.0,37
1133,5.0,37
1134,4.0,37
1135,4.0,37
1136,4.0,37
1137,5.0,37
1138,5.0,37
1139,4.0,37
1140,5.0,37
1141,4.0,37
1142,5.0,37
1143,3.0,37
1144,4.0,37
1145,5.0,37
1146,4.0,37
1147,5.0,37
1148,4.0,37
1149,4.0,37
1150,5.0,37
1151,5.0,37
1152,5.0,37
1153,5.0,37
1154,5.0,37
1155,5.0,37
1156,4.0,37
1157,5.0,37
1158,4.0,37
1159,5.0,37
1160,5.0,37
1161,5.0,37
1162,5.0,37
1163,5.0,37
1164,4.0,37
1165,5.0,37
1166,5.0,37
1167,4.0,37
1168,5.0,37
1169,5.0,37
1170,4.0,37
1171,4.0,37
1172,4.0,37
1173,4.0,37
1174,4.0,37
1175,4.0,37
1176,3.0,37
1177,5.0,37
1178,4.0,37
1179,5.0,37
1180,5.0,37
1181,5.0,37
1182,4.0,37
1183,4.0,37
1184,4.0,37
1185,4.0,37
1186,4.0,37
1187,4.0,37
1188,4.0,37
1189,5.0,37
1190,5.0,37
1191,5.0,37
1192,4.0,37
1193,5.0,37
1194,4.0,37
1195,3.0,37
1196,4.0,37
1197,5.0,37
1198,5.0,37
1199,3.0,37
1200,5.0,37
1201,5.0,37
1202,5.0,37
1203,4.0,37
1204,4.0,37
1205,5.0,37
757,5.0,37
1207,5.0,37
1208,5.0,37
1209,5.0,37
1210,5.0,37
1211,4.0,37
1212,5.0,37
1213,5.0,37
1214,5.0,37
1215,4.0,37
1216,5.0,37
1217,5.0,37
1218,5.0,37
1219,4.0,37
1220,4.0,37
1221,5.0,37
1222,4.0,37
1223,5.0,37
1224,5.0,37
1225,4.0,37
1226,5.0,37
1227,5.0,37
1228,4.0,37
1229,1.0,37
1230,5.0,37
1231,5.0,37
1232,5.0,37
1233,4.0,37
1234,4.0,37
1235,5.0,37
1236,5.0,37
1237,4.0,37
1238,5.0,37
1239,5.0,37
1240,5.0,37
1210,5.0,37
1242,4.0,37
1243,4.0,37
1244,5.0,37
1245,4.0,37
1215,4.0,37
1247,4.0,37
1248,5.0,37
1216,5.0,37
1250,4.0,37
1251,2.0,37
1252,5.0,37
1253,4.0,37
1225,5.0,37
1255,3.0,37
1256,5.0,37
1257,3.0,37
1258,5.0,37
1259,5.0,37
1260,5.0,37
1261,5.0,37
1262,5.0,37
1263,4.0,37
1264,5.0,37
1265,5.0,37
1266,5.0,37
1267,5.0,37
1268,4.0,37
1269,5.0,37
1270,5.0,37
1271,4.0,37
1272,4.0,37
1273,5.0,37
1274,5.0,37
1275,5.0,37
1276,5.0,37
1277,5.0,37
1278,5.0,37
1279,4.0,37
1280,5.0,37
1281,5.0,37
